algorithm_id,run_idx_within_algorithm,global_run_idx,run_seed_requested,run_seed_used,greedy_order_strategy_requested,greedy_order_strategy_effective,sampling_strategy_requested,sampling_strategy_effective,iteration,selected_as_best,iteration_status,iteration_objective,iteration_minus_greedy,iteration_improved_vs_greedy,iter_time_sec,model_item_ids_count,sampled_model_item_ids_count,fixed_records_count,fixed_blockers_count,local_min_objective,local_max_objective,model_data_empty
greedy_random__sampling_random,10,10,3398581597014844917,3398581597014844917,random,random,random,random,4,False,OPTIMAL,19868327.56533061,-1744084.2629634142,False,1302.6029496999981,7,7,5,5,,29674684.417206224,False
greedy_random__sampling_random,10,10,3398581597014844917,3398581597014844917,random,random,random,random,5,False,OPTIMAL,21241002.20668412,-371409.6216099039,False,916.3104072999995,7,7,5,5,,30795775.367504176,False
greedy_random__sampling_random,11,11,5589844867561872451,5589844867561872451,random,random,random,random,1,True,NOT_SOLVED,,,False,3629.616876,7,7,6,3,,23841075.7074038,False
greedy_random__sampling_random,11,11,5589844867561872451,5589844867561872451,random,random,random,random,2,False,NOT_SOLVED,,,False,3618.3207979,7,7,6,3,,24269603.457484674,False
greedy_random__sampling_random,11,11,5589844867561872451,5589844867561872451,random,random,random,random,3,False,NOT_SOLVED,,,False,3620.837610900002,7,7,6,3,,26028691.901395578,False
greedy_random__sampling_random,11,11,5589844867561872451,5589844867561872451,random,random,random,random,4,False,NOT_SOLVED,,,False,3614.0334264999983,7,7,6,3,,24492647.156701777,False
greedy_random__sampling_random,11,11,5589844867561872451,5589844867561872451,random,random,random,random,5,False,NOT_SOLVED,,,False,3614.0727044000014,7,7,6,3,,27179917.547562506,False
greedy_random__sampling_random,12,12,4780918585728361260,4780918585728361260,random,random,random,random,1,True,OPTIMAL,24199390.350421466,-861559.9360565543,False,681.9323440000007,7,7,7,3,,26784805.05061867,False
greedy_random__sampling_random,12,12,4780918585728361260,4780918585728361260,random,random,random,random,2,False,OPTIMAL,24199390.350421466,-861559.9360565543,False,904.8197638999991,7,7,7,3,,26419676.355136435,False
greedy_random__sampling_random,12,12,4780918585728361260,4780918585728361260,random,random,random,random,3,False,OPTIMAL,21653203.55382663,-3407746.73265139,False,786.9007901000004,7,7,7,3,,26407759.8428417,False
greedy_random__sampling_random,12,12,4780918585728361260,4780918585728361260,random,random,random,random,4,False,OPTIMAL,23314212.2812348,-1746738.0052432194,False,2222.8267253000013,7,7,7,3,,24705022.427371502,False
greedy_random__sampling_random,12,12,4780918585728361260,4780918585728361260,random,random,random,random,5,False,OPTIMAL,23696889.59730713,-1364060.6891708896,False,913.4909023,7,7,7,3,,26681582.25455669,False
greedy_random__sampling_random,13,13,7103112961950980427,7103112961950980427,random,random,random,random,1,True,OPTIMAL,22324605.69121125,-396625.8887674287,False,1459.3708415,7,7,6,6,,32647871.639287718,False
greedy_random__sampling_random,13,13,7103112961950980427,7103112961950980427,random,random,random,random,2,False,OPTIMAL,21976472.15005599,-744759.4299226888,False,1016.705231800006,7,7,6,6,,32892652.257767133,False
greedy_random__sampling_random,13,13,7103112961950980427,7103112961950980427,random,random,random,random,3,True,OPTIMAL,22707283.00728358,-13948.572695098817,False,821.8073641000083,7,7,6,6,,33587919.61207328,False
greedy_random__sampling_random,13,13,7103112961950980427,7103112961950980427,random,random,random,random,4,False,OPTIMAL,21409846.003000837,-1311385.5769778416,False,3088.7021578999993,7,7,6,6,,34495178.69831311,False
greedy_random__sampling_random,13,13,7103112961950980427,7103112961950980427,random,random,random,random,5,False,OPTIMAL,22086970.572850786,-634261.0071278922,False,856.1352482999937,7,7,6,6,,33776797.994557805,False
greedy_random__sampling_random,14,14,3377941654680263080,3377941654680263080,random,random,random,random,1,True,OPTIMAL,22971927.00176957,-1322723.166466061,False,929.0997653999948,7,7,7,7,,32729750.419012133,False
greedy_random__sampling_random,14,14,3377941654680263080,3377941654680263080,random,random,random,random,2,True,OPTIMAL,23905150.29637063,-389499.8718650006,False,944.4510336999956,7,7,7,7,,34821330.40408176,False
greedy_random__sampling_random,14,14,3377941654680263080,3377941654680263080,random,random,random,random,3,False,OPTIMAL,22971927.00176957,-1322723.166466061,False,1683.4380514000077,7,7,7,7,,32513875.495770387,False
greedy_random__sampling_random,14,14,3377941654680263080,3377941654680263080,random,random,random,random,4,True,OPTIMAL,24294650.168235634,3.725290298461914e-09,True,1650.5976669000083,7,7,7,7,,35053268.54457747,False
greedy_random__sampling_random,14,14,3377941654680263080,3377941654680263080,random,random,random,random,5,False,OPTIMAL,23538007.351652507,-756642.816583123,False,1192.2565644999995,7,7,7,7,,32928050.005127907,False
greedy_random__sampling_random,15,15,7542804241252460793,7542804241252460793,random,random,random,random,1,True,OPTIMAL,22086513.295971707,-1366561.4736305512,False,913.6460833000019,7,7,6,6,,31773503.987684395,False
greedy_random__sampling_random,15,15,7542804241252460793,7542804241252460793,random,random,random,random,2,True,OPTIMAL,22867347.197107412,-585727.5724948458,False,654.1440790000051,7,7,6,6,,32257389.85058282,False
greedy_random__sampling_random,15,15,7542804241252460793,7542804241252460793,random,random,random,random,3,True,OPTIMAL,23215439.651241794,-237635.11836046353,False,1328.1608078999998,7,7,6,6,,33607524.075612254,False
greedy_random__sampling_random,15,15,7542804241252460793,7542804241252460793,random,random,random,random,4,False,OPTIMAL,22185219.384343263,-1267855.385258995,False,894.9521128999913,7,7,6,6,,31209536.610308267,False
greedy_random__sampling_random,15,15,7542804241252460793,7542804241252460793,random,random,random,random,5,True,OPTIMAL,23717940.40435613,264865.6347538717,True,1245.977765500007,7,7,6,6,,33658529.036360264,False
greedy_random__sampling_random,16,16,8894162480638374982,8894162480638374982,random,random,random,random,1,True,OPTIMAL,18894696.581003297,-6504443.896550257,False,861.2665122999897,7,7,7,7,,34829988.789332196,False
greedy_random__sampling_random,16,16,8894162480638374982,8894162480638374982,random,random,random,random,2,True,OPTIMAL,19081146.196445785,-6317994.281107768,False,1198.1051646999986,7,7,7,7,,33925122.410512745,False
greedy_random__sampling_random,16,16,8894162480638374982,8894162480638374982,random,random,random,random,3,False,OPTIMAL,19081146.196445785,-6317994.281107768,False,1038.928195799992,7,7,7,7,,33431822.493774123,False
greedy_random__sampling_random,16,16,8894162480638374982,8894162480638374982,random,random,random,random,4,False,OPTIMAL,19081146.196445785,-6317994.281107768,False,970.036422300007,7,7,7,7,,33623060.93255687,False
greedy_random__sampling_random,16,16,8894162480638374982,8894162480638374982,random,random,random,random,5,False,OPTIMAL,19081146.196445785,-6317994.281107768,False,1016.7073223999905,7,7,7,7,,32244702.097103857,False
greedy_random__sampling_random,17,17,4249463507457505909,4249463507457505909,random,random,random,random,1,True,OPTIMAL,21796289.090256177,-4770142.746173419,False,624.9268863999896,7,7,8,4,,28325990.340984836,False
greedy_random__sampling_random,17,17,4249463507457505909,4249463507457505909,random,random,random,random,2,False,OPTIMAL,21796289.090256177,-4770142.746173419,False,657.0055261999951,7,7,8,4,,28077087.528161947,False
greedy_random__sampling_random,17,17,4249463507457505909,4249463507457505909,random,random,random,random,3,False,OPTIMAL,21796289.090256177,-4770142.746173419,False,633.0021192999993,7,7,8,4,,26048556.949454203,False
greedy_random__sampling_random,17,17,4249463507457505909,4249463507457505909,random,random,random,random,4,False,OPTIMAL,21794274.84102029,-4772156.995409306,False,569.2966643999971,7,7,8,4,,27061275.23322942,False
greedy_random__sampling_random,17,17,4249463507457505909,4249463507457505909,random,random,random,random,5,True,OPTIMAL,21963091.483086757,-4603340.353342839,False,624.0276546999958,7,7,8,4,,26923181.00376235,False
greedy_random__sampling_random,18,18,7980577073409188513,7980577073409188513,random,random,random,random,1,True,OPTIMAL,20893964.58291727,-4149830.311740622,False,1190.4508523999975,7,7,7,7,,35466794.236102685,False
greedy_random__sampling_random,18,18,7980577073409188513,7980577073409188513,random,random,random,random,2,True,OPTIMAL,22407194.691542715,-2636600.2031151764,False,1110.164229300004,7,7,7,7,,35869561.595848694,False
greedy_random__sampling_random,18,18,7980577073409188513,7980577073409188513,random,random,random,random,3,False,OPTIMAL,20267538.980761517,-4776255.913896374,False,1207.1445548000047,7,7,7,7,,34594606.09862763,False
greedy_random__sampling_random,18,18,7980577073409188513,7980577073409188513,random,random,random,random,4,False,OPTIMAL,22349908.804667037,-2693886.0899908543,False,1118.1858002999943,7,7,7,7,,33230058.87423296,False
greedy_random__sampling_random,18,18,7980577073409188513,7980577073409188513,random,random,random,random,5,False,OPTIMAL,20216353.47784354,-4827441.41681435,False,1058.071591999993,7,7,7,7,,37393142.34972325,False
greedy_random__sampling_random,19,19,2964326804678044284,2964326804678044284,random,random,random,random,1,True,OPTIMAL,22327674.381396778,-3763012.990160346,False,960.8603088000091,7,7,7,5,,32039400.28083939,False
greedy_random__sampling_random,19,19,2964326804678044284,2964326804678044284,random,random,random,random,2,True,OPTIMAL,22830175.134511113,-3260512.237046011,False,1071.4950901999982,7,7,7,5,,31583942.53162274,False
greedy_random__sampling_random,19,19,2964326804678044284,2964326804678044284,random,random,random,random,3,False,OPTIMAL,21944997.065324448,-4145690.306232676,False,875.7086052999948,7,7,7,5,,29405538.172789942,False
greedy_random__sampling_random,19,19,2964326804678044284,2964326804678044284,random,random,random,random,4,False,OPTIMAL,22327674.381396778,-3763012.990160346,False,713.4505804999935,7,7,7,5,,31497755.976908613,False
greedy_random__sampling_random,19,19,2964326804678044284,2964326804678044284,random,random,random,random,5,False,OPTIMAL,21944997.065324448,-4145690.306232676,False,839.0420757999964,7,7,7,5,,30338761.467391003,False
greedy_random__sampling_random,20,20,1825785893149262322,1825785893149262322,random,random,random,random,1,True,OPTIMAL,22157803.29838067,-711206.9003807306,False,995.0991014000028,7,7,6,6,,32069993.92758232,False
greedy_random__sampling_random,20,20,1825785893149262322,1825785893149262322,random,random,random,random,2,True,OPTIMAL,22720649.30376782,-148360.89499358088,False,1235.2544067000126,7,7,6,6,,32405625.74624462,False
greedy_random__sampling_random,20,20,1825785893149262322,1825785893149262322,random,random,random,random,3,True,OPTIMAL,22923699.560190335,54689.36142893508,True,759.0324324999965,7,7,6,6,,33121570.53316684,False
greedy_random__sampling_random,20,20,1825785893149262322,1825785893149262322,random,random,random,random,4,False,OPTIMAL,22283282.626266554,-585727.5724948458,False,1083.9803743999946,7,7,6,6,,31997755.945563287,False
greedy_random__sampling_random,20,20,1825785893149262322,1825785893149262322,random,random,random,random,5,False,OPTIMAL,22534199.68832533,-334810.5104360692,False,1063.7693239999935,7,7,6,6,,32726737.714784235,False
